Title:,"Time Series, Area-Averaged of Combined Dark Target and Deep Blue AOD at 0.55 micron for land and ocean: ()"
User Start Date:,2002-01-01T00:00:00Z
User End Date:,2018-12-31T23:59:59Z
User Bounding Box:,"114,30,115,31"
Data Bounding Box:,"114.5,30.5,114.5,30.5"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=2002-01-01T00:00:00Z&endtime=2018-12-31T23:59:59Z&bbox=114,30,115,31&data=MOD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean%2CMYD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean&variableFacets=dataFieldDiscipline%3AAerosols%3BdataProductPlatformInstrument%3AMODIS-Aqua%2CMODIS-Terra%3B&portal=GIOVANNI&format=json"
Fill Value (mean_MOD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean):, -9999

time, mean_MOD08_D3_6_1_AOD_550_Dark_Target_Deep_Blue_Combined_Mean
2007-11-12,-9999
2007-11-13,-9999
2007-11-14,2.93800014
2007-11-15,-9999
2007-11-16,-9999
2007-11-17,-9999
2007-11-18,-9999
2007-11-19,0.668000032
2007-11-20,0.564000027
2007-11-21,0.283000013
2007-11-22,0.309000015
2007-11-23,0.495000024
2007-11-24,0.526000025
2007-11-25,-9999
2007-11-26,1.82400009
2007-11-27,0.376000018
2007-11-28,0.354000017
2007-11-29,0.507000024
2007-11-30,0.655000031
2007-12-01,0.706000034
2007-12-02,2.85800014
2007-12-03,0.564000027
2007-12-04,-9999
2007-12-05,-9999
2007-12-06,-9999
2007-12-07,0.915000043
2007-12-08,-9999
2007-12-09,-9999
2007-12-10,-9999
2007-12-11,-9999
2007-12-12,-9999
2007-12-13,-9999
2007-12-14,0.41100002
2007-12-15,-9999
2007-12-16,-9999
2007-12-17,-9999
2007-12-18,-9999
2007-12-19,0.903000043
2007-12-20,-9999
2007-12-21,-9999
2007-12-22,-9999
2007-12-23,-9999
2007-12-24,-9999
2007-12-25,-9999
2007-12-26,-9999
2007-12-27,-9999
2007-12-28,-9999
2007-12-29,0.450000021
2007-12-30,0.238000011
2007-12-31,0.249000012
2008-01-01,0.154000007
2008-01-02,0.258000012
2008-01-03,0.296000014
2008-01-04,-9999
2008-01-05,0.992000047
2008-01-06,-9999
2008-01-07,1.88600009
2008-01-08,-9999
2008-01-09,1.24600006
2008-01-10,-9999
2008-01-11,-9999
2008-01-12,-9999
2008-01-13,-9999
2008-01-14,-9999
2008-01-15,-9999
2008-01-16,-9999
2008-01-17,-9999
2008-01-18,-9999
2008-01-19,-9999
2008-01-20,-9999
2008-01-21,-9999
2008-01-22,-9999
2008-01-23,-9999
2008-01-24,-9999
2008-01-25,-9999
2008-01-26,-9999
2008-01-27,-9999
2008-01-28,-9999
2008-01-29,-9999
2008-01-30,-9999
2008-01-31,-9999
2008-02-01,-9999
2008-02-02,-9999
2008-02-03,-9999
2008-02-04,-9999
2008-02-05,-9999
2008-02-06,-9999
2008-02-07,1.23100006
2008-02-08,-9999
2008-02-09,0.143000007
2008-02-10,-9999
2008-02-11,-9999
2008-02-12,-9999
2008-02-13,1.55200007
2008-02-14,0.695000033
2008-02-15,0.712000034
2008-02-16,0.385000018
2008-02-17,-9999
2008-02-18,-9999
2008-02-19,-9999
2008-02-20,2.94300014
2008-02-21,2.1290001
2008-02-22,1.27000006
2008-02-23,0.791000038
2008-02-24,-9999
2008-02-25,-9999
2008-02-26,-9999
2008-02-27,0.556000026
2008-02-28,0.523000025
2008-02-29,0.475000023
2008-03-01,0.878000042
2008-03-02,0.881000042
2008-03-03,0.200000009
2008-03-04,0.618000029
2008-03-05,1.53500007
2008-03-06,-9999
2008-03-07,-9999
2008-03-08,-9999
2008-03-09,0.968000046
2008-03-10,0.931000044
2008-03-11,0.893000042
2008-03-12,-9999
2008-03-13,-9999
2008-03-14,1.02200005
2008-03-15,-9999
2008-03-16,-9999
2008-03-17,-9999
2008-03-18,-9999
2008-03-19,1.21300006
2008-03-20,-9999
2008-03-21,-9999
2008-03-22,-9999
2008-03-23,0.370000018
2008-03-24,0.588000028
2008-03-25,-9999
2008-03-26,1.14000005
2008-03-27,-9999
2008-03-28,-9999
2008-03-29,-9999
2008-03-30,-9999
2008-03-31,-9999
2008-04-01,-9999
2008-04-02,1.85500009
2008-04-03,-9999
2008-04-04,-9999
2008-04-05,-9999
2008-04-06,-9999
2008-04-07,-9999
2008-04-08,-9999
2008-04-09,1.29500006
2008-04-10,-9999
2008-04-11,-9999
2008-04-12,-9999
2008-04-13,-9999
2008-04-14,-9999
2008-04-15,-9999
2008-04-16,-9999
2008-04-17,-9999
2008-04-18,0.988000047
2008-04-19,0.888000042
2008-04-20,-9999
2008-04-21,0.460000022
2008-04-22,-9999
2008-04-23,1.54000007
2008-04-24,0.615000029
2008-04-25,0.537000026
2008-04-26,0.648000031
2008-04-27,-9999
2008-04-28,0.700000033
2008-04-29,0.816000039
2008-04-30,1.83900009
2008-05-01,1.40400007
2008-05-02,1.55600007
2008-05-03,-9999
2008-05-04,-9999
2008-05-05,-9999
2008-05-06,0.763000036
2008-05-07,-9999
2008-05-08,-9999
2008-05-09,-9999
2008-05-10,0.567000027
2008-05-11,0.620000029
2008-05-12,-9999
2008-05-13,0.679000032
2008-05-14,-9999
2008-05-15,0.825000039
2008-05-16,1.04800005
2008-05-17,1.86300009
2008-05-18,-9999
2008-05-19,1.45000007
2008-05-20,0.914000043
2008-05-21,0.83400004
2008-05-22,1.43000007
2008-05-23,-9999
2008-05-24,1.98000009
2008-05-25,-9999
2008-05-26,-9999
2008-05-27,-9999
2008-05-28,-9999
2008-05-29,0.949000045
2008-05-30,1.42700007
2008-05-31,0.480000023
2008-06-01,-9999
2008-06-02,1.02300005
2008-06-03,1.49900007
2008-06-04,0.951000045
2008-06-05,1.37400007
2008-06-06,1.12500005
2008-06-07,-9999
2008-06-08,-9999
2008-06-09,-9999
2008-06-10,-9999
2008-06-11,1.42200007
2008-06-12,3.23600015
2008-06-13,-9999
2008-06-14,1.09700005
2008-06-15,-9999
2008-06-16,-9999
2008-06-17,-9999
2008-06-18,-9999
2008-06-19,-9999
2008-06-20,0.397000019
2008-06-21,0.586000028
2008-06-22,-9999
2008-06-23,-9999
2008-06-24,-9999
2008-06-25,-9999
2008-06-26,-9999
2008-06-27,-9999
2008-06-28,1.37100007
2008-06-29,1.38200007
2008-06-30,-9999
2008-07-01,-9999
2008-07-02,-9999
2008-07-03,-9999
2008-07-04,0.288000014
2008-07-05,-9999
2008-07-06,-9999
2008-07-07,-9999
2008-07-08,-9999
2008-07-09,-9999
2008-07-10,-9999
2008-07-11,-9999
2008-07-12,-9999
2008-07-13,1.48600007
2008-07-14,1.10300005
2008-07-15,-9999
2008-07-16,1.93800009
2008-07-17,1.59500008
2008-07-18,-9999
2008-07-19,-9999
2008-07-20,1.25700006
2008-07-21,-9999
2008-07-22,-9999
2008-07-23,-9999
2008-07-24,-9999
2008-07-25,0.721000034
2008-07-26,0.84100004
2008-07-27,1.01600005
2008-07-28,0.750000036
2008-07-29,0.549000026
2008-07-30,-9999
2008-07-31,-9999
2008-08-01,-9999
2008-08-02,-9999
2008-08-03,-9999
2008-08-04,-9999
2008-08-05,0.653000031
2008-08-06,0.525000025
2008-08-07,0.293000014
2008-08-08,0.568000027
2008-08-09,0.992000047
2008-08-10,0.817000039
2008-08-11,-9999
2008-08-12,1.28700006
2008-08-13,1.95200009
2008-08-14,-9999
2008-08-15,-9999
2008-08-16,-9999
2008-08-17,-9999
2008-08-18,-9999
2008-08-19,0.795000038
2008-08-20,-9999
2008-08-21,0.690000033
2008-08-22,-9999
2008-08-23,0.528000025
2008-08-24,0.911000043
2008-08-25,-9999
2008-08-26,1.12800005
2008-08-27,-9999
2008-08-28,-9999
2008-08-29,-9999
2008-08-30,-9999
2008-08-31,0.604000029
2008-09-01,0.541000026
2008-09-02,0.939000045
2008-09-03,-9999
2008-09-04,-9999
2008-09-05,0.586000028
2008-09-06,0.600000028
2008-09-07,0.737000035
2008-09-08,-9999
2008-09-09,0.982000047
2008-09-10,1.43800007
2008-09-11,0.711000034
2008-09-12,0.371000018
2008-09-13,0.914000043
2008-09-14,-9999
2008-09-15,0.84700004
2008-09-16,0.891000042
2008-09-17,1.27700006
2008-09-18,1.30300006
2008-09-19,1.28400006
2008-09-20,2.33300011
2008-09-21,2.1700001
2008-09-22,1.28300006
2008-09-23,-9999
2008-09-24,0.717000034
2008-09-25,-9999
2008-09-26,-9999
2008-09-27,-9999
2008-09-28,-9999
2008-09-29,-9999
2008-09-30,-9999
2008-10-01,1.22700006
2008-10-02,1.70000008
2008-10-03,1.30700006
2008-10-04,-9999
2008-10-05,-9999
2008-10-06,0.535000025
2008-10-07,0.934000044
2008-10-08,0.915000043
2008-10-09,-9999
2008-10-10,-9999
2008-10-11,-9999
2008-10-12,0.477000023
2008-10-13,0.744000035
2008-10-14,0.63800003
2008-10-15,0.355000017
2008-10-16,0.566000027
2008-10-17,0.604000029
2008-10-18,0.883000042
2008-10-19,1.02400005
2008-10-20,1.70100008
2008-10-21,-9999
2008-10-22,-9999
2008-10-23,0.175000008
2008-10-24,-9999
2008-10-25,-9999
2008-10-26,-9999
2008-10-27,0.728000035
2008-10-28,-9999
2008-10-29,-9999
2008-10-30,-9999
2008-10-31,-9999
2008-11-01,-9999
2008-11-02,-9999
2008-11-03,-9999
2008-11-04,-9999
2008-11-05,0.482000023
2008-11-06,-9999
2008-11-07,-9999
2008-11-08,-9999
2008-11-09,0.825000039
2008-11-10,0.780000037
2008-11-11,0.566000027
2008-11-12,0.41500002
2008-11-13,0.486000023
2008-11-14,0.683000032
2008-11-15,-9999
2008-11-16,-9999
2008-11-17,-9999
2008-11-18,1.20800006
2008-11-19,0.250000012
2008-11-20,0.176000008
2008-11-21,-9999
2008-11-22,-9999
2008-11-23,-9999
2008-11-24,1.02000005
2008-11-25,0.63000003
2008-11-26,0.559000027
2008-11-27,0.0820000039
2008-11-28,0.190000009
2008-11-29,0.383000018
2008-11-30,0.306000015
2008-12-01,0.322000015
2008-12-02,0.275000013
2008-12-03,0.503000024
2008-12-04,-9999
2008-12-05,0.173000008
2008-12-06,0.20600001
2008-12-07,-9999
2008-12-08,0.433000021
2008-12-09,0.143000007
2008-12-10,0.20200001
2008-12-11,0.62500003
2008-12-12,0.63200003
2008-12-13,-9999
2008-12-14,0.887000042
2008-12-15,0.617000029
2008-12-16,0.746000035
2008-12-17,0.646000031
2008-12-18,1.26400006
2008-12-19,1.38800007
2008-12-20,-9999
2008-12-23,-9999
2008-12-24,0.355000017
2008-12-25,0.472000022
2008-12-26,-9999
2008-12-27,-9999
2008-12-28,-9999
2008-12-29,1.32600006
2008-12-30,0.661000031
2008-12-31,0.497000024
2009-01-01,0.347000016
2009-01-02,-9999
2009-01-03,-9999
2009-01-04,-9999
2009-01-05,-9999
2009-01-06,-9999
2009-01-07,-9999
2009-01-08,-9999
2009-01-09,0.711000034
2009-01-10,0.112000005
2009-01-11,0.790000038
2009-01-12,0.392000019
2009-01-13,0.20800001
2009-01-14,0.395000019
2009-01-15,0.41700002
2009-01-16,1.25400006
2009-01-17,-9999
2009-01-18,-9999
2009-01-19,-9999
2009-01-20,-9999
2009-01-21,-9999
2009-01-22,0.435000021
2009-01-23,-9999
2009-01-24,0.0910000043
2009-01-25,0.289000014
2009-01-26,-9999
2009-01-27,0.481000023
2009-01-28,0.266000013
2009-01-29,-9999
2009-01-30,0.883000042
2009-01-31,0.314000015
2009-02-01,-9999
2009-02-02,-9999
2009-02-03,-9999
2009-02-04,-9999
2009-02-05,-9999
2009-02-06,-9999
2009-02-07,1.03400005
2009-02-08,-9999
2009-02-09,0.998000047
2009-02-10,2.93100014
2009-02-11,0.822000039
2009-02-12,0.63500003
2009-02-13,-9999
2009-02-14,-9999
2009-02-15,-9999
2009-02-16,-9999
2009-02-17,-9999
2009-02-18,-9999
2009-02-19,-9999
2009-02-20,1.10400005
2009-02-21,-9999
2009-02-22,-9999
2009-02-23,-9999
2009-02-24,-9999
2009-02-25,-9999
2009-02-26,-9999
2009-02-27,-9999
2009-02-28,-9999
2009-03-01,-9999
2009-03-02,-9999
2009-03-03,-9999
2009-03-04,-9999
2009-03-05,-9999
2009-03-06,-9999
2009-03-07,-9999
2009-03-08,-9999
2009-03-09,0.696000033
2009-03-10,0.354000017
2009-03-11,2.41600011
2009-03-12,-9999
2009-03-13,-9999
2009-03-14,0.339000016
2009-03-15,0.434000021
2009-03-16,0.84700004
2009-03-17,-9999
2009-03-18,-9999
2009-03-19,-9999
2009-03-20,2.50300012
2009-03-21,-9999
2009-03-22,2.90100014
2009-03-23,-9999
2009-03-24,0.63400003
2009-03-25,-9999
2009-03-26,1.07100005
2009-03-27,-9999
2009-03-28,-9999
2009-03-29,-9999
2009-03-30,-9999
2009-03-31,1.20200006
2009-04-01,-9999
2009-04-02,-9999
2009-04-03,-9999
2009-04-04,-9999
2009-04-05,1.63200008
2009-04-06,1.42400007
2009-04-07,1.47000007
2009-04-08,0.687000033
2009-04-09,0.500000024
2009-04-10,0.609000029
2009-04-11,-9999
2009-04-12,-9999
2009-04-13,-9999
2009-04-14,1.34700006
2009-04-15,-9999
2009-04-16,2.34600011
2009-04-17,-9999
2009-04-18,-9999
2009-04-19,-9999
2009-04-20,1.64500008
2009-04-21,0.951000045
2009-04-22,0.697000033
2009-04-23,-9999
2009-04-24,-9999
2009-04-25,2.21200011
2009-04-26,0.761000036
2009-04-27,-9999
2009-04-28,-9999
2009-04-29,-9999
2009-04-30,-9999
2009-05-01,-9999
2009-05-02,-9999
2009-05-03,0.562000027
2009-05-04,0.523000025
2009-05-05,-9999
2009-05-06,0.562000027
2009-05-07,0.786000037
2009-05-08,0.925000044
2009-05-09,0.878000042
2009-05-10,0.84700004
2009-05-11,0.999000047
2009-05-12,-9999
2009-05-13,-9999
2009-05-14,1.35000006
2009-05-15,1.50800007
2009-05-16,-9999
2009-05-17,-9999
2009-05-18,-9999
2009-05-19,-9999
2009-05-20,-9999
2009-05-21,0.787000037
2009-05-22,0.503000024
2009-05-23,-9999
2009-05-24,-9999
2009-05-25,-9999
2009-05-26,-9999
2009-05-27,-9999
2009-05-28,-9999
2009-05-29,-9999
2009-05-30,-9999
2009-05-31,-9999
2009-06-01,-9999
2009-06-02,-9999
2009-06-03,0.873000041
2009-06-04,0.960000046
2009-06-05,0.706000034
2009-06-06,0.682000032
2009-06-07,-9999
2009-06-08,-9999
2009-06-09,-9999
2009-06-10,1.43800007
2009-06-11,0.954000045
2009-06-12,-9999
2009-06-13,1.45000007
2009-06-14,1.08900005
2009-06-15,0.977000046
2009-06-16,-9999
2009-06-17,1.31900006
2009-06-18,-9999
2009-06-19,0.62900003
2009-06-20,-9999
2009-06-21,-9999
2009-06-22,1.16400006
2009-06-23,1.14400005
2009-06-24,1.16900006
2009-06-25,-9999
2009-06-26,-9999
2009-06-27,0.693000033
2009-06-28,-9999
2009-06-29,-9999
2009-06-30,-9999
2009-07-01,0.543000026
2009-07-02,-9999
2009-07-03,1.00800005
2009-07-04,-9999
2009-07-05,0.699000033
2009-07-06,-9999
2009-07-07,-9999
2009-07-08,0.276000013
2009-07-09,0.407000019
2009-07-10,0.940000045
2009-07-11,1.31000006
2009-07-12,1.64600008
2009-07-13,0.475000023
2009-07-14,1.25000006
2009-07-15,1.54700007
2009-07-16,0.796000038
2009-07-17,0.378000018
2009-07-18,0.553000026
2009-07-19,0.711000034
2009-07-20,-9999
2009-07-21,0.563000027
2009-07-22,-9999
2009-07-23,0.593000028
2009-07-24,-9999
2009-07-25,-9999
2009-07-26,1.60500008
2009-07-27,-9999
2009-07-28,-9999
2009-07-29,-9999
2009-07-30,-9999
2009-07-31,-9999
2009-08-01,-9999
2009-08-02,-9999
2009-08-03,-9999
2009-08-04,-9999
2009-08-05,-9999
2009-08-06,-9999
2009-08-07,-9999
2009-08-08,-9999
2009-08-09,-9999
2009-08-10,-9999
2009-08-11,2.22000011
2009-08-12,-9999
2009-08-13,-9999
2009-08-14,-9999
2009-08-15,1.85900009
2009-08-16,1.59300008
2009-08-17,0.725000034
2009-08-18,0.657000031
2009-08-19,0.574000027
2009-08-20,0.959000046
2009-08-21,0.717000034
2009-08-22,0.932000044
2009-08-23,1.23300006
2009-08-24,1.47900007
2009-08-25,1.48200007
2009-08-26,0.955000045
2009-08-27,1.12100005
2009-08-28,-9999
2009-08-29,-9999
2009-08-30,-9999
2009-08-31,-9999
2009-09-01,-9999
2009-09-02,-9999
2009-09-03,-9999
2009-09-04,0.607000029
2009-09-05,0.705000033
2009-09-06,0.617000029
2009-09-07,0.827000039
2009-09-08,1.90000009
2009-09-09,-9999
2009-09-10,1.64500008
2009-09-11,1.68800008
2009-09-12,2.42700012
2009-09-13,1.24400006
2009-09-14,1.55200007
2009-09-15,1.88600009
2009-09-16,-9999
2009-09-17,-9999
2009-09-18,-9999
2009-09-19,-9999
2009-09-20,-9999
2009-09-21,0.671000032
2009-09-22,-9999
2009-09-23,0.463000022
2009-09-24,-9999
2009-09-25,1.45700007
2009-09-26,-9999
2009-09-27,-9999
2009-09-28,0.446000021
2009-09-29,-9999
2009-09-30,0.691000033
2009-10-01,0.42300002
2009-10-02,1.39400007
2009-10-03,0.994000047
2009-10-04,0.688000033
2009-10-05,1.05500005
2009-10-06,0.890000042
2009-10-07,-9999
2009-10-08,-9999
2009-10-09,-9999
2009-10-10,-9999
2009-10-11,-9999
2009-10-12,-9999
2009-10-13,-9999
2009-10-14,0.806000038
2009-10-15,0.62600003
2009-10-16,0.916000044
2009-10-17,0.330000016
2009-10-18,-9999
2009-10-19,-9999
2009-10-20,0.83700004
2009-10-21,-9999
2009-10-22,-9999
2009-10-23,1.00700005
2009-10-24,0.436000021
2009-10-25,0.470000022
2009-10-26,-9999
2009-10-27,-9999
2009-10-28,-9999
2009-10-29,-9999
2009-10-30,1.42500007
2009-10-31,0.908000043
2009-11-01,0.42300002
2009-11-02,0.118000006
2009-11-03,0.144000007
2009-11-04,0.325000015
2009-11-05,0.554000026
2009-11-06,-9999
2009-11-07,-9999
2009-11-08,-9999
2009-11-09,-9999
2009-11-10,0.687000033
2009-11-11,-9999
2009-11-12,-9999
2009-11-13,0.691000033
2009-11-14,0.668000032
2009-11-15,-9999
2009-11-16,-9999
2009-11-17,-9999
2009-11-18,-9999
2009-11-19,0.404000019
2009-11-20,0.502000024
2009-11-21,0.525000025
2009-11-22,0.473000022
2009-11-23,0.255000012
2009-11-24,0.390000019
2009-11-25,0.63200003
2009-11-26,-9999
2009-11-27,-9999
2009-11-28,-9999
2009-11-29,-9999
2009-11-30,1.13400005
2009-12-01,0.950000045
2009-12-02,-9999
2009-12-03,0.20300001
2009-12-04,-9999
2009-12-05,0.222000011
2009-12-06,-9999
2009-12-07,-9999
2009-12-08,-9999
2009-12-09,-9999
2009-12-10,-9999
2009-12-11,-9999
2009-12-12,-9999
2009-12-13,-9999
2009-12-14,-9999
2009-12-15,-9999
2009-12-16,-9999
2009-12-17,0.689000033
2009-12-18,-9999
2009-12-19,-9999
2009-12-20,-9999
2009-12-21,0.474000023
2009-12-22,0.651000031
2009-12-23,-9999
2009-12-24,-9999
2009-12-25,0.472000022
2009-12-26,-9999
2009-12-27,-9999
2009-12-28,0.42700002
2009-12-29,-9999
2009-12-30,0.545000026
2009-12-31,0.645000031
2010-01-01,-9999
2010-01-02,0.665000032
2010-01-03,0.942000045
2010-01-04,1.67600008
2010-01-05,-9999
2010-01-06,-9999
2010-01-07,-9999
2010-01-08,-9999
2010-01-09,-9999
2010-01-10,-9999
2010-01-11,-9999
2010-01-12,1.22200006
2010-01-13,0.596000028
2010-01-14,0.674000032
2010-01-15,-9999
2010-01-16,-9999
2010-01-17,1.03700005
2010-01-18,0.742000035
2010-01-19,-9999
2010-01-20,-9999
2010-01-21,-9999
2010-01-22,-9999
2010-01-23,-9999
2010-01-24,-9999
2010-01-25,0.828000039
2010-01-26,1.26300006
2010-01-27,-9999
2010-01-28,-9999
2010-01-29,1.39600007
2010-01-30,-9999
2010-01-31,-9999
2010-02-01,-9999
2010-02-02,-9999
2010-02-03,-9999
2010-02-04,-9999
2010-02-05,-9999
2010-02-06,-9999
2010-02-07,-9999
2010-02-08,-9999
2010-02-09,-9999
2010-02-10,-9999
2010-02-11,-9999
2010-02-12,0.974000046
2010-02-13,-9999
2010-02-14,-9999
2010-02-15,-9999
2010-02-16,-9999
2010-02-17,-9999
2010-02-18,0.180000009
2010-02-19,0.373000018
2010-02-20,0.348000017
2010-02-21,0.382000018
2010-02-22,0.84300004
2010-02-23,0.545000026
2010-02-24,-9999
2010-02-25,-9999
2010-02-26,-9999
2010-02-27,-9999
2010-02-28,1.63400008
2010-03-01,-9999
2010-03-02,-9999
2010-03-03,-9999
2010-03-04,-9999
2010-03-05,-9999
2010-03-06,-9999
2010-03-07,-9999
2010-03-08,-9999
2010-03-09,0.771000037
2010-03-10,0.521000025
2010-03-11,0.320000015
2010-03-12,0.769000037
2010-03-13,-9999
2010-03-14,-9999
2010-03-15,-9999
2010-03-16,0.621000029
2010-03-17,0.621000029
2010-03-18,0.933000044
2010-03-19,0.538000026
2010-03-20,2.35000011
2010-03-21,1.69100008
2010-03-22,-9999
2010-03-23,-9999
2010-03-24,-9999
2010-03-25,0.746000035
2010-03-26,0.377000018
2010-03-27,0.84300004
2010-03-28,0.62200003
2010-03-29,-9999
2010-03-30,-9999
2010-03-31,-9999
2010-04-01,-9999
2010-04-02,-9999
2010-04-03,0.929000044
2010-04-04,0.809000038
2010-04-05,0.926000044
2010-04-06,-9999
2010-04-07,-9999
2010-04-08,0.740000035
2010-04-09,0.647000031
2010-04-10,-9999
2010-04-11,-9999
2010-04-12,-9999
2010-04-13,-9999
2010-04-14,-9999
2010-04-15,-9999
2010-04-16,0.882000042
2010-04-17,-9999
2010-04-18,-9999
2010-04-19,-9999
2010-04-20,-9999
2010-04-21,-9999
2010-04-22,-9999
2010-04-23,0.662000031
2010-04-24,0.695000033
2010-04-25,-9999
2010-04-26,-9999
2010-04-27,1.45700007
2010-04-28,1.07200005
2010-04-29,1.33000006
2010-04-30,-9999
2010-05-01,1.01900005
2010-05-02,1.01600005
2010-05-03,0.800000038
2010-05-04,-9999
2010-05-05,1.79200009
2010-05-06,-9999
2010-05-07,0.643000031
2010-05-08,-9999
2010-05-09,-9999
2010-05-10,-9999
2010-05-11,-9999
2010-05-12,1.31300006
2010-05-13,-9999
2010-05-14,-9999
2010-05-15,-9999
2010-05-16,-9999
2010-05-17,-9999
2010-05-18,-9999
2010-05-19,-9999
2010-05-20,0.871000041
2010-05-21,-9999
2010-05-22,-9999
2010-05-23,1.43300007
2010-05-24,0.819000039
2010-05-25,-9999
2010-05-26,-9999
2010-05-27,-9999
2010-05-28,-9999
2010-05-29,0.941000045
2010-05-30,1.08600005
2010-05-31,1.32800006
2010-06-01,-9999
2010-06-02,-9999
2010-06-03,-9999
2010-06-04,1.20300006
2010-06-05,-9999
2010-06-06,1.33600006
2010-06-07,-9999
2010-06-08,-9999
2010-06-09,-9999
2010-06-10,-9999
2010-06-11,-9999
2010-06-12,-9999
2010-06-13,-9999
2010-06-14,-9999
2010-06-15,1.77500008
2010-06-16,1.35500006
2010-06-17,-9999
2010-06-18,1.01300005
2010-06-19,-9999
2010-06-20,2.90900014
2010-06-21,2.36000011
2010-06-22,3.28100016
2010-06-23,2.1870001
2010-06-24,1.59600008
2010-06-25,-9999
2010-06-26,-9999
2010-06-27,-9999
2010-06-28,-9999
2010-06-29,0.62400003
2010-06-30,-9999
2010-07-01,0.484000023
2010-07-02,-9999
2010-07-03,1.00200005
2010-07-04,-9999
2010-07-05,-9999
2010-07-06,1.27800006
2010-07-07,-9999
2010-07-08,-9999
2010-07-09,-9999
2010-07-10,-9999
2010-07-11,-9999
2010-07-12,-9999
2010-07-13,-9999
2010-07-14,-9999
2010-07-15,-9999
2010-07-16,-9999
2010-07-17,-9999
2010-07-18,-9999
2010-07-19,0.592000028
2010-07-20,-9999
2010-07-21,-9999
2010-07-22,1.31700006
2010-07-23,-9999
2010-07-24,1.09100005
2010-07-25,0.822000039
2010-07-26,-9999
2010-07-27,-9999
2010-07-28,1.57900007
2010-07-29,0.874000042
2010-07-30,0.605000029
2010-07-31,0.62800003
2010-08-01,-9999
2010-08-02,0.329000016
2010-08-03,0.495000024
2010-08-04,0.474000023
2010-08-05,1.02500005
2010-08-06,-9999
2010-08-07,-9999
2010-08-08,-9999
2010-08-09,0.960000046
2010-08-10,1.13600005
2010-08-11,1.26100006
2010-08-12,-9999
2010-08-13,0.64200003
2010-08-14,-9999
2010-08-15,0.875000042
2010-08-16,-9999
2010-08-17,-9999
2010-08-18,0.974000046
2010-08-19,0.588000028
2010-08-20,0.713000034
2010-08-21,0.365000017
2010-08-22,0.63300003
2010-08-23,1.44800007
2010-08-24,-9999
2010-08-25,-9999
2010-08-26,-9999
2010-08-27,-9999
2010-08-28,-9999
2010-08-29,0.731000035
2010-08-30,0.877000042
2010-08-31,0.984000047
2010-09-01,1.16300006
2010-09-02,-9999
2010-09-03,-9999
2010-09-04,-9999
2010-09-05,-9999
2010-09-06,-9999
2010-09-07,1.59400008
2010-09-08,-9999
2010-09-09,-9999
2010-09-10,-9999
2010-09-11,-9999
2010-09-12,-9999
2010-09-13,-9999
2010-09-14,-9999
2010-09-15,0.799000038
2010-09-16,0.714000034
2010-09-17,0.822000039
2010-09-18,0.779000037
2010-09-19,0.918000044
2010-09-20,0.561000027
2010-09-21,0.330000016
2010-09-22,-9999
2010-09-23,-9999
2010-09-24,-9999
2010-09-25,-9999
2010-09-26,-9999
2010-09-27,-9999
2010-09-28,-9999
2010-09-29,0.43100002
2010-09-30,0.768000036
2010-10-01,-9999
2010-10-02,-9999
2010-10-03,0.41600002
2010-10-04,0.41300002
2010-10-05,0.765000036
2010-10-06,0.616000029
2010-10-07,-9999
2010-10-08,1.38700007
2010-10-09,0.865000041
2010-10-10,-9999
2010-10-11,-9999
2010-10-12,-9999
2010-10-13,-9999
2010-10-14,-9999
2010-10-15,-9999
2010-10-16,0.743000035
2010-10-17,0.361000017
2010-10-18,-9999
2010-10-19,1.49900007
2010-10-20,1.56500007
2010-10-21,1.25600006
2010-10-22,0.377000018
2010-10-23,0.529000025
2010-10-24,0.542000026
2010-10-25,-9999
2010-10-26,1.05600005
2010-10-27,-9999
2010-10-28,0.703000033
2010-10-29,-9999
2010-10-30,0.828000039
2010-10-31,0.829000039
2010-11-01,-9999
2010-11-02,-9999
2010-11-03,-9999
2010-11-04,-9999
2010-11-05,1.05200005
2010-11-06,0.722000034
2010-11-07,1.07200005
2010-11-08,0.21200001
2010-11-09,0.360000017
2010-11-10,0.490000023
2010-11-11,-9999
2010-11-12,0.302000014
2010-11-13,0.817000039
2010-11-14,-9999
2010-11-15,-9999
2010-11-16,-9999
2010-11-17,-9999
2010-11-18,-9999
2010-11-19,0.735000035
2010-11-20,0.42900002
2010-11-21,-9999
2010-11-22,0.682000032
2010-11-23,0.471000022
2010-11-24,-9999
2010-11-25,0.83500004
2010-11-26,0.731000035
2010-11-27,0.673000032
2010-11-28,-9999
2010-11-29,0.964000046
2010-11-30,0.605000029
2010-12-01,0.665000032
2010-12-02,0.747000035
2010-12-03,0.432000021
2010-12-04,0.222000011
2010-12-05,0.858000041
2010-12-06,1.94300009
2010-12-07,0.309000015
2010-12-08,0.304000014
2010-12-09,0.281000013
2010-12-10,0.459000022
2010-12-11,-9999
2010-12-12,-9999
2010-12-13,-9999
2010-12-14,-9999
2010-12-15,-9999
2010-12-16,0.369000018
2010-12-17,0.178000008
2010-12-18,0.21300001
2010-12-19,0.620000029
